Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/12/2021 19:43:11,75.47-Taller de Desarrollo de Proyectos II - Fontela,Excelente,Sí,Muy Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Dificil,Dificil,
8/12/2021 19:45:44,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/12/2021 19:47:16,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/12/2021 20:02:32,75.26-95.19-Simulación - Caiafa,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,no
8/12/2021 20:06:12,75.07-95.02-Algoritmos y Programación III - 2 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Muy buen curso, recomendable 100%"
8/12/2021 20:09:35,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Algo que se comento en el curso, tener la teórica primera y después la practica (sin el intervalo para la tarea de presentismo). Creo que se va a aprovechar más la parte práctica."
8/12/2021 20:10:14,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No
8/12/2021 20:28:40,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Fácil,"La verdad me sentí cómodo y feliz cursando online. No sentí que se haya perdido comunicación con los docentes, como el caradura que soy pregunté todo lo que necesité; (en otras épocas, en otros años en otras facultades cursé tmb, pero muchas veces no me animaba a preguntar, y que sea online hizo que ese miedo se esfumara). Por el contrario creo que cursando remoto me sentía constantemente ""en la primera fila"" casi como si el curso se estuviera siendo dado para mi. Disfruté mucho de los contenidos"
8/12/2021 20:53:52,75.03-95.57-Organización del Computador - 2 - Moreno,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
8/12/2021 20:57:55,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,"Excelente las clases teóricas, nada que acotar sinceramente."
8/12/2021 21:01:56,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Pienso que debería extenderse la virtualidad postpandemia. Fue muy buena y no puedo imaginarme este tipo de materias de manera presencial
8/12/2021 21:04:07,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Bueno,No,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Muy dificil,"Hay ciertas cosas que no me gustaron, mas que nada en la puntuación y criterio de aprobar la materia.
Los tps tienen cierto puntaje máximo, cierta fecha de entrega...pero suele extenderse en base a los alumnos. Y la verdad que lo que hicieron con el tp1 me pareció original y copado, pero que haya sido obligatorio y además que te termine quitando puntos de cara a la puntuación final de la cursada no me gusto.
En el 2º TP hubo conflictos de interés en base a los tiempos, incluso entre alumnos. Todo por el hecho de que muchos no llegaban. En mi caso aun con chances decidí abandonar en el 2º tp porque sabia que al ritmo al que iba no iba a llegar con los puntos a los 60% requeridos entre todos los tp, incluso habiendo aprobado el primero con un 70% aprox de la puntuación.

Para mi es mejor que apliquen algo similar a lo que usan en la catedra de mendez, que dan una primera fecha de entrega....en su caso accediendo al 100% de los puntos. Y una segunda fecha de entrega, con acceso al 80-70% máximo de los puntos. Si hacen algo como lo que se hizo de la corrección grupal del tp1, que figure en la consigna del TP para que se entienda que va a ser obligatorio y forma parte del pùntaje total final de ese tp.

Deberían haber mas ejercicios prácticos de la introducción a objetos, hay muchos que ese tema lo ven de 0 y que vienen de cátedras como la de Mendez que no ven eso en C. Eso va ayudar a que puedan entender bien el tema ya que el salto de dificultad entre el tp1 y el 2 fue enorme.
"
8/12/2021 21:21:02,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
8/12/2021 21:22:03,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Dificil,Muy dificil,"En las clases teóricas hay que utilizar algun tipo de metodología para que el alumno no pierda el interes en las clases, alguna clases se alargaban a 5 horas y despues siempre habia que volver a ver el video de la clase porque no podemos estar 2 horas leyendo un texto plano de un apunte y despues 3 horas sin descansos en el medio de más teroría en la práctica. Recomiendo diapositivas o desglosar todavíua más el apunte o pedir par alguna clase ver un video introductorio y simple de la teoria que se va a ver en la clase para que no sea tan denso. Despues de eso muy buen curso. Recomiendo."
8/12/2021 21:24:47,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Alvarez Hamelin,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Las unicas críticas que tengo son a nivel tiempo y comunicación de las correcciones de los trabajos prácticos. La materia está bastante cargada de TPs (4 en total), donde el primero y el segundo en este cuatrimestre estaban prácticamente relacionados, y hubo bastante demora en obtener las notas/feedback para saber que corregir. Además, ya con la cursada terminada (en mi caso promocione) nunca supe la nota de 2 de los 4 TPs ni la nota de concepto. Además a fin de cuatrimestre hubo descordinación entre teorica y práctica para dar las exposiciones de los últimos 2 TPs, pero creo que para el cuatrimestre que viene es muy probable que de la experiencia de este cuatrimestre no vuelva a ocurrir."
8/12/2021 21:24:54,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
8/12/2021 21:31:21,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Interesantes,No,Regulares,Buenas,Muy Dificil,Muy dificil,
8/12/2021 21:32:00,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Regular,Sí,Nada Interesantes,Sí,Regulares,Buenas,Muy Facil,Fácil,
8/12/2021 21:33:40,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/12/2021 21:35:41,75.07-95.02-Algoritmos y Programación III - 2 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/12/2021 21:37:32,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Muy Facil,Fácil,
8/12/2021 21:51:51,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,Sí,Poco Interesantes,No,Malas,Buenas,Dificil,Fácil,"Si, realmente me voy muy muy disconforme con la teórica. Durante todo el cuatrimestre está completamente desincronizada de la práctica (que es lo que lleva toda la materia adelante salvo unicamente por el final). En las clases nunca se ve nada concreto y parecieran estar de mas. En la segunda mitad del cuatrimestre hay que leer unos libros y, si bien en mi caso no estuvo tan mal, otros estaban absolutamente desactualizados. Me parece que, viendo las estadísticas, la materia tiene una tasa de recursantes que me parece realmente alarmante para la altura de la carrera donde se da y los contenidos de la misma. 

El punto que más me molestó en lo personal, porque puedo tolerar clases que no tengan mucho que ver con la materia o que no sean interesantes a mi punto de vista, es que se nos falte el respeto a los alumnos. Durante la primera clase Guillermo indica que hace años que en estas encuestas le va muy mal, pero nunca hace una sola autocrítica sobre esto. En las diapositivas de la primera clase indica textualmente sobre los alumnos (diapositiva 7): ""Alumnos: infantiles, inmaduros, cómodos, volátiles (sin planes),
desinteresados, no comprometidos con su formación profesional.""

Luego paso a despacharse contra el departamento y contra el centro de estudiantes, indicando que solamente favorecen al alumno, e insinuando otros puntos sobre los cuales es mejor no ahondar siquiera.

Todo esto para a la siguiente diapositiva indicar que esperan una cursada construida por ambas partes sin ser una disputa, pero realmente que en la primera clase se pase media hora hablando asi de nosotros, del departamento y la facultad hace que ya de entrada la relación sea cualquier cosa menos cordial, y más pensando que para muchos esta es una de las última materia de la facultad, le recomendaría al profesor que haga autocritica y no trate así a los alumnos, mas si año tras año siente que los resultados de las encuestas no lo acompañan.

Ojalá que el departamento pueda estar al tanto de esta materia y que pueda ayudar al menos para la gente que la curse en el futuro."
8/12/2021 21:53:59,75.67-Sistemas Automáticos de Diagnóstico y Detección de Fallas I - Merlino,Bueno,Sí,Interesantes,Sí,Buenas,No Hay Clases Prácticas,Muy Facil,Muy Fácil,
8/12/2021 21:54:20,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,No
8/12/2021 21:54:36,75.06-95.58-Organización de Datos - 1- Argerich,Malo,Sí,Interesantes,Sí,Malas,Regulares,Dificil,Dificil,
8/12/2021 21:55:44,75.52-Taller de Programación II - Calónico,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
8/12/2021 21:55:58,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,"el curso acelera mucho en la segunda parte (los temas que entran directamente para el final), se explican muchas cosas en poco tiempo , no es que estén mal explicados pero son temas muy amplios y complejos, personalmente hubiera preferido que el ritmo sea igual que la primera parte, se explica un tema y se realiza una parte práctica. De los temas de la primera parte siento que salí con un conocimiento sólido pero de la segunda no tanto."
8/12/2021 21:57:01,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/12/2021 22:02:41,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,
8/12/2021 22:03:39,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Normal,Dificil,
8/12/2021 22:08:41,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,No
8/12/2021 22:09:54,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
8/12/2021 22:27:17,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Muy dificil,
8/12/2021 22:31:24,75.01-95.01-Computación - 4 - Servetto,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Muy dificil,Tener a disposición TPs no obligatorios extra para practicar. Además de los TPs para la aprobación de la cursada. 
8/12/2021 22:53:12,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 23:02:57,75.08-95.03-Sistemas Operativos - 2 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"Excelente curso, se destaca la dedicación de los docentes para enseñar y corregir. Los TPs son muy interesantes."
8/12/2021 23:12:56,75.29-95.06-Teoría de Algoritmos I - Podberezski,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/12/2021 23:21:39,75.29-95.06-Teoría de Algoritmos I - Podberezski,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Excelente curso, uno de los que mejor se adaptaron a la virtualidad."
8/12/2021 23:25:16,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Me pareció muy bueno lo que se hizo en la práctica de que cada clase tuviéramos un ejercicio de cada tema para hacer y que a alguno de nosotros nos toque exponerlo y a otros estar de ""correctores"" para aportar sus ideas o dudas. Creo que es muy útil para llevar la materia al día. "
8/12/2021 23:38:02,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Muy Dificil,Muy dificil,
8/12/2021 23:43:27,75.03-95.57-Organización del Computador - 2 - Moreno,Bueno,Sí,Poco Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,Hacer un poco mas de énfasis con la herramienta github
8/12/2021 23:47:22,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,El nivel general de la catedra es excelente.
8/12/2021 23:48:34,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Muy Dificil,Muy dificil,
8/12/2021 23:57:51,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
8/13/2021 0:03:04,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Malo,Sí,Nada Interesantes,No,Malas,Malas,Normal,Normal,"Que hagan mas cursos como los e Essaya y Buchwald. Preparados desde el principio para la virtualidad, no inentar de dar las clases como antes pero en un meet. Fue desastroso."
8/13/2021 0:05:16,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Facil,Dificil,"Estaría bueno que los TPs grupales no sean ambos con el mismo grupo, para variar. "
8/13/2021 0:06:40,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
8/13/2021 0:13:02,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Regular,Sí,Muy Interesantes,Sí,Buenas,Regulares,Muy Dificil,Muy dificil,
8/13/2021 0:16:49,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/13/2021 0:20:50,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No.
8/13/2021 0:32:41,75.08-95.03-Sistemas Operativos - 2 - Méndez,Bueno,Sí,Muy Interesantes,Sí,Regulares,Regulares,Muy Dificil,Muy dificil,La materia tiene demasiados temas y se dan todos muy por arriba. Los trabajos prácticos individuales resultan muy interesantes pero el tp de jos…es imposible. Sería mejor que den un trabajo práctico por ahí mas simple pero donde aprendas todo a ese trabajo que no se entiende nada y terminas copiando todo de internet. Una lastima porque los temas al verlos en materias posteriores me resultaron interesantes. No se si el problema son las correlativas o la forma en la que se dan los temas en el curso
8/13/2021 0:40:31,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,"Muy buen curso, que se mantenga como esta."
8/13/2021 2:24:53,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Regular,Sí,Muy Interesantes,Sí,Muy Buenas,Malas,Dificil,Dificil,"Por favor mejorar, aunque sea, la organización y el cumplimiento de plazos"
8/13/2021 4:40:22,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Muy Interesantes,Sí,Regulares,Buenas,Muy Dificil,Muy dificil,"Que siga siendo virtual, aunque vuelva la presenciabilidad los examenes pueden ser presenciales pero las cursada y el material deberia quedar.
Ya que se apoyan mucho en los videos de cuatri pasados y tienen organizado la parte teorica estaria bueno que organizen de la misma forma la practica de cuatris anteriores en el canal de youtube que no sea solo un titulo de una fecha que hagan listas por temas de los mismos. Y como cuentan con una gran cantidad de docentes estaria bueno que resulevan mas examenes viejos de ejemplos y los suban, explicados paso a paso, pero no en clase que lo hagan de la misma forma que los teoricos
LSH necesita uno o dos ejercicois resuletos paso a paso que no digan, bueno esto es igual pero con otra metrica porque a veces lo complicado esta en la metrica sobre todo la del coseno y el tema de shingle en Jaccard. En general estuvo bien si los recuperatorios los separan como mencione ante pasaría de bueno a muy bueno, en si la materia es complicada pero es interesante.
"
8/13/2021 9:10:15,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,"No puedo decir nada para cambiar, tienen sus propia pagina donde esta todo ordenado, tienen su slack para consultas, tienen canal de youtube donde suben las clases grabadas. Los otros cursos podrian tomarlo de ejemplo. "
8/13/2021 9:17:55,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,"Materia 100% recomendada, Victor se preocupa y demuestra continuo interes por los alumnos"
8/13/2021 9:20:08,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Muy dificil,
8/13/2021 9:28:27,75.06-95.58-Organización de Datos - 1- Argerich,Malo,Sí,Nada Interesantes,Sí,Malas,Malas,Normal,Dificil,
8/13/2021 9:28:42,75.03-95.57-Organización del Computador - 2 - Moreno,Bueno,Sí,Poco Interesantes,No,Buenas,Regulares,Dificil,Dificil,
8/13/2021 9:30:42,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
8/13/2021 9:38:03,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,No,Muy Interesantes,Sí,Buenas,Malas,Muy Dificil,Muy dificil,"Materia inviable. Los temas son buenisimos. Y pobre Guillermo no la da mal, pero las minas de la practica estan perdidisimas y no entienden nada. No saben dar clase. No se les conoce la cara, nunca jamas durante el cuatri prendieron la camara. La materia no tiene un apunte de donde estudiar. Las minas toman ""lo que dicen en clase"" y los powerpoints subidos no dicen nada q aporte. No puede ser que una materia OPTATIVA tenga clases de asistencia ""obligatoria"", porq aunq no toman lista no tienen ningun apunte valido/util para estudiar si no vas a clase. La idea de las ""minutas"" es irrelevante pues no deberia ser necesario tener q tomar nota, deberia estar todo en el apunte/ppt.
No se pueden rebuscar tanto para las correcciones del tp tampoco. Corrigen el relevamiento que haces de tu empresa en lugar del tp, no pueden ser tan complicadas.
No buscan que los alumnos aprueben, solo se la rebuscan para escribir todo de la forma mas complicada posible y confundir a todos.
Para ser una materia de calidad, la verdad deberian empezar por dar el ejemplo. Por ejemplo, falta de consistencia en los ppt, idiomas, fuentes, colores. Deberian cursar una materia de calidad de verdad. Asi como en un trabajo se busca la trazabilidad de temas a tratar en una reunion, con el apunte guia y la minuta, aca deberia mantener esa misma calidad con el apunte de la materia. Pueden usar el libro de Guillermo q es barbaro, y lamentablemente no toman nada de lo que dice ahi. Hacen su propia materia, haciendo 100% irrelevantes las clases teoricas.
Ultimo punto, para Guillermo que la primer clase critico nuestras ganas de aprender con el comentario ""no tienen q pedir no hacer la review del libro porq ya hicieron el cuatri anterior, tienen q pedir hacer otro"". Profe, a esta altura de la carrera, de nuestra vida, ya solo buscamos aprobar con el menor esfuerzo posible mientras cursamos mas materias para recibirnos. (Por eso no ir a clase es indispensable). Aprender lo hacemos en nuestros trabajos, por nuestras cuentas, a nuestro ritmo, sin la presion de un cuatrimestre con parciales, trabajos practicos, y finales obligatorios, que tenemos que aprobar. Esa ansiedad te quita las ganas. El libro me gusto, y estaria bueno encontrarle la vuelta, pero simplemente los alumnos no tenemos tiempo para dedicarnos a tanto.
Tuve que dejar la materia porque fue imposible entender que es lo que quieren o que es lo que toman, y me generan ganas de dejar la facultad. Siento que se mucho mas que ellas sin recibirme. Ya la cursan pocos, cuando deje de ser obligatoria para *una* orientacion no va a cursar nadie. De vuelta, los temas estan excelentes, si solo la materia la diera un equipo capacitado como lo saben hacer las catedras Beiro, Mendez, Fontela, Calonico, Carisimo."
8/13/2021 9:46:30,75.15-75.28-95.05-Base de Datos - 2 -Servetto,Regular,Sí,Interesantes,No,Malas,Malas,Facil,Normal,"Arturo es lo mas y lo banco, pero
1. no irse tanto por las ramas al dar clase, podrian durar la mitad siendo concisos y al punto.
2. ser mas claros con lo q se pide para el tp, subir las consignas con detalles especificos de lo q se pide, y no corregir que ""en la vida real eso lo hace un banco terciarizado"" q nada tiene q ver con la materia.
3. que no haya parcial es EXCELENTE, pero no me molestaria reemplazar el tp tan grande por 3 mas chicos y rapidos que abarquen los 3 modulos. Basicamente, estoy en bolas para el final con los otros modulos q no son del tp :/
Capaz incluso una instancia de promocion con los tps mas flexible q el examen sea mucho mas util y haga mas q mas alumnos cursen en esta catedra. Se aprende mas trabajando que estudiando para un examen!
4. el final por modulos es horrible. poder recuperar por tema si te va mal sirve y es fantastico, pero no puede obligarnos a rendir 3 veces para hacer un tema cada vez. Tiene q ser un solo examen, pensado para rendirse en el maximo de 3 horas q dura.
No se hace lio con esto en el CEI ni la CC, porq cursa poca gente. Entiendo que esto Arturo lo cambio ahora, asi que veremos cuando toque rendir."
8/13/2021 9:47:58,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Alvarez Hamelin,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Cachete Horn es lo mas, que buena practicaa. Los mejores profes"
8/13/2021 9:50:52,75.71-75.72-Seminario de Ing. Informática I y II - 2- Caram,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Facil,Fácil,"Todavia hay q encontrarle la vuelta para no colgar con el TP como nos paso a mi equipo. Capaz si nos esforzamos a empezar con las historias y correcciones mas temprano en el cuatri? Otra instancia de correcion? Groovy te deja todo bastante servido, pero igual nos costo encontrar tiempo para dedicarle cuando empezamos con los parciales. Capaz hay que darle prioridad a eso antes q otras clases, y luego se van intercalando las casees de DDD, etc"
8/13/2021 9:57:54,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,
8/13/2021 9:58:58,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Poco Interesantes,No,Buenas,Buenas,Normal,Normal,
8/13/2021 10:08:39,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Poco Interesantes,Sí,Regulares,Buenas,Normal,Dificil,no
8/13/2021 10:17:56,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Poco Interesantes,Sí,Regulares,Buenas,Normal,Muy dificil,
8/13/2021 10:20:26,75.14-95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Normal,Normal,Grabaría las clases practicas
8/13/2021 10:54:14,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Bueno,Sí,Muy Interesantes,Sí,Malas,Buenas,Dificil,Dificil,Pablo Suarez no da clases. Es un ñoqui. No se entiende por qué es el titular de la cátedra si solamente aparece cada tanto para figurar. Lo único que hay de él son unos videos grabados que dan vergüenza ajena.
8/13/2021 11:10:03,75.01-95.01-Computación - 4 - Servetto,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Dificil,Normal,
8/13/2021 11:33:44,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,
8/13/2021 12:12:48,75.01-95.01-Computación - 7 - Cabrera,Malo,Sí,Interesantes,Sí,Malas,Regulares,Normal,Dificil,no
8/13/2021 12:54:16,75.01-95.01-Computación - 4 - Servetto,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Muy dificil,
8/13/2021 13:05:38,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Muy Interesantes,Sí,Malas,Regulares,Dificil,Normal,
8/13/2021 13:30:05,75.42-Taller de Programación I - 3 - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/13/2021 13:32:43,75.42-Taller de Programación I - 3 - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,Sigan así. Le pusieron muchisimas ganas y se notó. Estoy muy conforme :)
8/13/2021 13:37:00,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,Entró a mi podio de las mejores cursadas que hice durante mi carrera. Súper recomendable. Es un curso pesadito en cuanto contenido pero nos brindan todas las herramientas necesarias para estudiarla y llegar de la mejor forma a las instancias de evaluación. Lo que más destaco es que son profesores que escuchan al alumnado en las encuestas internas que ellos manejan. Ojala se mantenga virtual (a lo sumo parciales y finales presenciales).
8/13/2021 13:38:13,75.59-95.09-Técnicas de Programación Concurrente I - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/13/2021 13:39:56,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,
8/13/2021 13:45:59,75.42-Taller de Programación I - 3 - Deymonaz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
8/13/2021 13:52:52,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/13/2021 13:55:53,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"La cursada muy buena. Solo tengo para comentar que hay mucho desnivel de conocimientos entre los industriales y los informáticos, que solo con un taller de phyton no alcanza."
8/13/2021 13:56:42,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/13/2021 13:58:32,75.42-Taller de Programación I - 3 - Deymonaz,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/13/2021 13:59:14,75.03-95.57-Organización del Computador - 2 - Moreno,Regular,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Me hubiese gustado que den mas clases practicas porque eran las que mas servian, y por ejemplo hacer mas ejercicios de las guias en clase (algo que se hizo en las primeras semanas y despues se dejo de hacer)"
8/13/2021 14:04:30,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,No,Muy Interesantes,No,Muy Buenas,Excelentes,Normal,Normal,
