Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
2/07/2019 11:53:47,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Bastante participativo y llevadero. La tematica lo hace mas entretenido
2/07/2019 11:58:39,Algoritmos y Programación 1 - Mendez,Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Dificil,Muy dificil,
2/07/2019 11:59:41,"Algoritmos y Programación II, Mendez",Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
2/07/2019 12:00:09,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
2/07/2019 12:06:33,Computación-Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Arriazu es lo máximo 
2/07/2019 12:07:53,Algoritmos y Programación 1 - Essaya,Excelente,No,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,
2/07/2019 12:10:23,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
2/07/2019 12:12:58,Algoritmos y Programación 2 - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
2/07/2019 12:13:07,Análisis Numérico - Griggio,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
2/07/2019 12:14:08,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Excelente curso 
2/07/2019 12:20:39,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Facil,Dificil,
2/07/2019 12:20:58,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
2/07/2019 12:22:24,Algoritmos y Programación 1 - Guarna,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Facil,Normal,"La materia en general está bien dictada pero muchas veces es poco claro el orden de los temas de la materia. Este cuatrimestre se llegó muy encima entre la entrega del segundo Trabajo Práctico y el final ""diferido""/primera fecha de final. En aspectos generales la cursada fue buena y se resalta en lo positivo las distintas clases destinadas a contestar consultas y la didactica para enseñar la materia."
2/07/2019 12:22:54,Taller de Programación 2 - Calónico,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
2/07/2019 12:23:33,Organización de Datos - Argerich,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
2/07/2019 12:24:13,Técnicas de Diseño - Pantaleo,Bueno,Sí,Interesantes,No,Regulares,Regulares,Normal,Normal,
2/07/2019 12:24:38,Teoría de Algoritmos 1 - Wachenchauzer,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
2/07/2019 12:27:25,Algoritmos y Programación 2 - Buchwald,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
2/07/2019 12:28:04,Organización del Computador - Moreno,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Normal,
2/07/2019 12:28:34,Análisis Numérico - Tarela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
2/07/2019 12:33:11,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Dificil,Muy dificil,
2/07/2019 12:33:33,Algoritmos y Programación 2 - Buchwald,Muy Bueno,No,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
2/07/2019 12:41:28,Algoritmos y Programación 2 - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"El mejor curso que curse
"
2/07/2019 12:48:45,Algoritmos y Programación 1 - Essaya,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
2/07/2019 12:51:24,"Algoritmos y Programación II, Juárez",Malo,Sí,Poco Interesantes,No,Malas,Malas,Facil,Normal,Deben cerrar esta cátedra remanente no aprendes mucho no deja los TDA semanales dejan tps sin sentido como el tp1 cierren está cátedra hagan un bien a la facultad o cambie. La modalidad que se da deben dejar todos los tps que se ven en Méndez y butcwhal (Pila cola hash árbol .Hablen con Andy tiene que cambiar todo para el otro cuatri muchos compañeros después del tp1 no íbamos a clases pues es al pedo mejor lo aprendes solo las clases prácticas no existen  miran a la nada la gente  de la práctica en vez de resolver ptovlemas bueno muy eneficiente  gracias por leer.
2/07/2019 12:53:34,Algoritmos y Programación 2 - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Muy Dificil,Dificil,"La mejor catedra, dan el 8/10 algortimos que recomiendan saber: XD https://www.youtube.com/watch?v=r1MXwyiGi_U&t=2s"
2/07/2019 12:58:45,Algoritmos y Programación 3 - Suarez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
2/07/2019 13:04:06,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Muy Interesantes,Sí,Regulares,Excelentes,Normal,Dificil,"Las teoricas son dificiles de seguir, tal vez intentar encarar las clases de alguna manera mas activa para el estudiante.
Las practicas son muy buenas en general, esteban es muy accesible y responde todas las preguntas, lo mismo los demas ayudantes. 
Con respecto al parcial, recomendaría sacar un punto o bien dar la media hora restante al alumno. Yo sabia todo, y sin pararme a pensar llegue justo. No me parecio lo correcto."
2/07/2019 13:07:49,Administración y Control de Proyectos 1 - Fontela,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
2/07/2019 13:09:58,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Normal,
2/07/2019 13:20:32,Algoritmos y Programación 3 - Fontela,Malo,Sí,Poco Interesantes,No,Regulares,Malas,Normal,Normal,"La peor materia que curse hasta ahora, no se disfruta para nada. Los profesores no parecen querer a ayudar a los alumnos, son inconsistentes con lo que dicen, se aprende poco y nada. El 90% de lo que aprendí fue por mi cuenta (fui a casi todas las clases teoricas y practicas). Realmente decepcionado con la materia."
2/07/2019 13:21:53,Computación-Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
2/07/2019 13:24:25,Organización del Computador - Moreno,Bueno,No,Interesantes,Sí,Buenas,Excelentes,Dificil,Dificil,"Si bien no es una materia super compleja , tiene varias dificultades , estaría bueno que propongan sitios de donde sacar información además del libro . También alguna modificación a la teórica ya que se hacen muy largas y un poco aburridas , y me daba la impresión que a veces me iba tal como entré, tal vez son demasiados temas a abarcar. Más allá de eso los profes le pusieron mucha dedicación y siempre están dispuestos a responder consultas "
2/07/2019 13:26:37,Organización del Computador - Moreno,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
2/07/2019 13:29:42,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
2/07/2019 13:42:55,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,Muy bueno
2/07/2019 13:54:38,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
2/07/2019 13:56:33,"Algoritmos y Programación II, Juárez",Regular,Sí,Interesantes,Sí,Muy Buenas,Malas,Facil,Fácil,
2/07/2019 13:59:37,Algoritmos y Programación 3 - Fontela,Bueno,Sí,Muy Interesantes,No,Buenas,Muy Buenas,Normal,Normal,En genera el curso es muy bueno pero los margenes de tiempo que manejan son muy cortos. Un ejemplo claro fue el subir el segundo tp 4 dias antes de la primera entrega.
2/07/2019 14:12:45,Algoritmos y Programación 2 - Buchwald,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
2/07/2019 14:25:13,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
2/07/2019 14:26:07,Computación-Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
2/07/2019 14:29:09,Computación-Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 14:30:10,Computación-Perez Berro,Excelente,Sí,Interesantes,No,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 14:31:51,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 14:31:51,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,"Me gustó mucho la manera de enseñar de la profesora Cristina, demostró durante toda la cursada que le gusta enseñar y que aprendamos y siempre dispuesta a responder y ayudar en cualquier duda, excelente, nos dio mucho para practicar y aprender, personalmente voy a recomendar este curso."
2/07/2019 14:34:58,Computación-Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Me gustó mucho la cursada y me despertó interés. Estaría bueno que los tps sean individuales
2/07/2019 14:37:48,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Muy Interesantes,Sí,Regulares,Excelentes,Normal,Dificil,Muy buen docente de la práctica. Enseña lo que se utiliza en la realidad y lo explica a fondo
2/07/2019 14:39:24,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 14:40:46,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
2/07/2019 14:42:07,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
2/07/2019 14:50:40,Computación-Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 14:57:11,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,Muy bueno 
2/07/2019 14:58:54,Algoritmos y Programación 3 - Fontela,Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Dificil,
2/07/2019 15:08:29,Organización del Computador - Moreno,Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Dificil,Normal,"Creo que presenta las falencias esperadas por ser un curso nuevo y tiene cosas por pulir, pero me parece que el nivel general del curso es bueno y que, una vez que se vayan arreglando dichas falencias, tiene potencial de ser un excelente curso."
2/07/2019 15:08:51,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Muy práctico tener en el campus los contenidos de la clase para poder repasar en casa
2/07/2019 15:09:22,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Muy Interesantes,Sí,Malas,Excelentes,Normal,Normal,"Se nota que la profesora de la teórica da clases sin ganas, con menos contenido a medida va avanzando en cuatrimestre (porque cada clase se va un poco antes que la anterior),y le deja todo el trabajo a los ayudantes o profesores de la práctica. Sebastián Santisi subió muchísimo el nivel del curso y con los TPs/ejercicios obligatorios/ejercicios hechos en clase, hace que realmente uno aprenda bien los contenidos de la materia."
2/07/2019 15:09:55,Computación-Jimenez Rey,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,Hay muchas diferencias en como evalúan la materia las distintas cátedras. Me pareció muy exigente esta
2/07/2019 15:14:25,Computación-Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Excelente profesora! Encontré interés en la programación gracias a ella! Super paciente y predispuesta a la hora de ayudar, siempre con mucha vocación. En mi opinión una de las mejores profesoras de la facultad"
2/07/2019 15:14:26,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
2/07/2019 15:15:32,Organización del Computador - Moreno,Regular,No,Poco Interesantes,Sí,Malas,Regulares,Muy Dificil,Muy dificil,
2/07/2019 15:31:06,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
2/07/2019 15:33:21,Computación-Perez Berro,Bueno,Sí,Poco Interesantes,Sí,Regulares,Muy Buenas,Dificil,Dificil,
2/07/2019 15:35:30,Computación-Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Todo siempre muy claro, correcto y conciso. "
2/07/2019 15:36:41,Computación-Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,
2/07/2019 15:43:51,Algoritmos y Programación 1 - Guarna,Bueno,No,Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,
2/07/2019 15:45:30,"Algoritmos y Programación II, Juárez",Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,Todo de 10
2/07/2019 15:56:09,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,No,Interesantes,No,Malas,Buenas,Dificil,Dificil,"Santisi es un genio! Tiene mucha paciencia y es buenisimo profesor.
Voté a partir del curso y de los miembros del curso en su totalidad.
Muy buenos ayudantes tambien!"
2/07/2019 16:10:44,Computación-Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
2/07/2019 16:17:59,Computación-Perez Berro,Muy Bueno,No,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
2/07/2019 16:25:37,Algoritmos y Programación 1 - Essaya,Excelente,No,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,IMPECABLE
2/07/2019 16:29:30,Computación-Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,
2/07/2019 16:36:02,Computación-Perez Berro,Excelente,No,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Normal,
2/07/2019 16:46:08,"Algoritmos y Programación II, Juárez",Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
2/07/2019 16:49:10,Teoría de Algoritmos 1 - Wachenchauzer,Malo,Sí,Nada Interesantes,No,Malas,Malas,Normal,Normal,
2/07/2019 16:53:30,Análisis Numérico - Sassano,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Facil,Normal,"Excelente curso, cumple con el objetivo de enseñar sin complicarla al pedo, y a mi parecer te deja una buena base. Es el balance justo entre un curso ""facil"" y un curso en el que aprendes."
2/07/2019 17:18:49,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Facil,Fácil,Cristina Pérez Berro una muy buena profesora y con buena voluntad y paciencia para enseñar. Excelente!
2/07/2019 17:20:32,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Me gustaría que se agregaran más horas, la tecnología hoy en día esta en auge y 3 horas son insuficientes para esta materia."
2/07/2019 17:25:33,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,Excelente curso
2/07/2019 17:26:57,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 17:31:38,Algoritmos y Programación 2 - Buchwald,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,"No me gustó que el ultimo tp se tenga que hacer una vez terminada la cursada, todo lo demás me pareció excelente"
2/07/2019 17:32:41,Computación-Perez Berro,Bueno,No,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
2/07/2019 17:46:53,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
2/07/2019 17:47:24,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Dificil,Normal,
2/07/2019 17:52:20,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
2/07/2019 18:02:25,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
2/07/2019 18:04:27,Computación-Perez Berro,Excelente,Sí,Poco Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
2/07/2019 18:14:12,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,Muy conforme con el curso que elegí. Las clases son buenísimas y muy organizadas   
2/07/2019 18:16:22,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,No,Interesantes,Sí,Buenas,Buenas,Normal,Normal,"Con la actualización del plan de electrónica se sobre pobló la materia, y si bien me anote como condicional la única opción que brindó el departamento fue que cambie el horario de dos materias para poder tener el sábado libre (ya que cursaba una materia los sábados) y así poder anotarme en otra cátedra."
2/07/2019 18:19:47,Computación-Arriazu,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Facil,Normal,Lo recomiendo totalmente.
2/07/2019 18:21:34,Computación-Perez Berro,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
2/07/2019 18:26:19,Computación-Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
2/07/2019 18:27:11,Computación-Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 18:32:36,Computación-Servetto,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 18:51:30,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"El mejor curso de Algoritmos I de toda la FIUBA, lastima que ustedes hacen de todo para arruinar a los alumnos, si hicieran que los cursos fueran como el de Méndez, sería más llevadera la materia en otros cursos que son a veces muy duros y exigentes"
2/07/2019 18:57:01,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
2/07/2019 18:59:08,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,recomendable
2/07/2019 19:16:10,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Excelente
2/07/2019 19:18:55,Algoritmos y Programación 3 - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Muy dificil,
2/07/2019 19:40:45,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Excelente el profesor, el material, los tps. Todo está pensando de manera completamente eficiente tanto para los docentes como para los alumnos. El uso de python simplifica aprender a programar y logra incorporar más temas para adelantarse a lo que va a ser Algoritmos 2 según tengo entendido. El apunte de python es buenísimo y se puede estudiar de él para los exámenes. Muy contente de haber hecho esta materia."
2/07/2019 19:42:40,Sistemas Operativos - Mendez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Es un excelente curso, te aporta muchisimo la predisposicion de los docentes y ayudantes, ademas de solo los temas de las materias se esmeran porque aprendamos bien y nos dan la libertad de profundizar cuanto queramos."
2/07/2019 19:50:12,Organización de Datos - Argerich,Malo,Sí,Interesantes,Sí,Malas,Malas,Muy Dificil,Dificil,Exigen muchísimo más de lo que dan. La mayoría de los contenidos se dan muy superficialmente
2/07/2019 19:53:17,Sistemas Operativos - Mendez,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 19:58:06,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Malo,Sí,Interesantes,Sí,Malas,Malas,Facil,Fácil,
2/07/2019 20:05:26,Computación-Servetto,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 20:05:52,Calidad en el Desarrollo del Software - Pantaleo,Malo,Sí,Poco Interesantes,No,Regulares,Malas,Facil,Muy Fácil,"Una de las peores, o la peor materia que cursé. Del grupo de las complicadas simplemente por la oscuridad en los criterios de evaluación, modalidad de la cursada, contenidos, y la completa discrecionalidad de los docentes a la hora de corregir. 

Los contenidos de la materia ya fueron vistos en otras y son tantos que no se llega a una profundidad suficiente con ninguno. Es todo de ""juguete"", y se nota.

De la teórica no puedo decir nada porque no fui a ninguna clase. Se avisan de antemano que son optativas. La única clase obligatoria es una donde se presenta un libro (lees un libro y hablás de él en esa clase, ni más ni menos). No es una mala idea, , pero honestamente leer un libro de 300 hojas puedo hacerlo por afuera de la cursada de una materia de Ing. en Informática de la Universidad de Buenos Aires. No voy a la facultad para eso, sino para aprender cosas que no puedo hacer por mí mismo.

Con respecto a la práctica, me pone muy triste que la profesora se maneje así. El material no sólo está desactualizado, sino que la docente no da un ejemplo de cada tema porque sabe que con tener un ejemplo es suficiente para entender ese tema, todos así compartiríamos esos ejemplos con los futuros cursantes y por ende nadie iría a las prácticas. Se justifica diciendo que temas no se entienden porque ""los estudiantes no van a las clases"", pero en realidad nadie va porque no agregan valor. Sólo consisten en la docente leyendo una presentación (no darla, leer los textos en cada diapositiva) y cada tanto se hace un ejercicio por la mitad. No vale absolutamente la pena el tiempo invertido.

El TP de la materia se hace copypasteando los TPs que andan por ahí y esperando que la docente no le ponga observaciones a la entrega. Lo que a veces sucede, y con razón, porque al no haber materiales de ejemplo para usar, uno hace ""lo que puede"". Y otras veces uno recibe comentarios que no tienen mucho sentido (y hasta de entregas pasadas ya aprobadas), pero uno termina aceptando porque sabe que a la larga se termina aprobando. 

El objetivo del TP es hacer un relevamiento del proceso de desarrollo de una empresa, encontrar oportunidades de mejora y aplicarlas. Pero dado que el alcance es tan ambicioso y con nulo seguimiento del cuerpo docente todo termina siendo inventado, de tal manera que cada uno los artefactos ""quede bien"" para el TP (por ejemplo, se exageran los problemas y se inventan causas para tener una buena propuesta de mejora). Es sencillamente un TP chamuyo.


La materia como está hoy por hoy no suma, sino que resta. Deja una imagen muy mala para la carrera de Ing. en Informática en la FIUBA. Y eso es una pena para los estudiantes y docentes que si se esfuerzan en que el aprendizaje en nuestra casa de estudios sea realmente un diferencial."
2/07/2019 20:27:03,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Excelente curso, muy recomendable"
2/07/2019 20:33:45,Sistemas Operativos - Mendez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,"Es una muy linda materia dada por gente que sabe y que le gusta lo que hace. Las unicas contras que veria son que a Dato le perdes el hilo un segundo y no volves a entenderle el resto de la clase. Que el material de estudio a la hora de preparar el parcial es muy disperso (por ahi hay gente que diria que es un nivel pauperrimo en ese sentido el curso, y que Dato y Mendez son 2 locos haciendo un ida y vuelta de chistes pero haya con ellos) y por ultimo es que el curso necesita un especie de apunte for dummies de JOS y que sea un tanto grafico. Buscar la informacion y entenderla usando el mismo JOS se vuelve un tanto tedioso y consume un tiempo considerable comparado a si estuviera todo concentrado en un solo lugar al que consultar. Por todo lo demas me parece una materia hermosa, y es realmente la primer materia hasta ahora que disfrute y me encantó cursar. Aprecio mucho el esfuerzo que Mariano y Dato ponen en el curso, realmente un orgullo haber cursado con ellos."
2/07/2019 20:34:55,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
2/07/2019 20:36:12,Sistemas Operativos - Mendez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Buena materia, buenos trabajos prácticos y excelentes docentes"
2/07/2019 20:42:02,Computación-Servetto,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
2/07/2019 20:42:26,Computación-Arriazu,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 20:42:50,Introducción a los Sistemas Distribuidos - Bernardez,Malo,No,Muy Interesantes,Sí,Regulares,Muy Buenas,Dificil,Muy dificil,"Por experiencia (la curse este cuatrimestre que pasó, tengo un 95% de ing informática hecha y soy lic en sistemas), las condiciones de aprobación de la cursada es excesiva, siendo que se hacen 7 u 8 tareas de las cuales solo se pueden reprobar 2 sin opcion a re entrega, con 1 semana de tiempo (lo cual a veces es imposible de cumplir habiendo otras materias y mas si se está trabajando, en fechas de parciales, etc). Luego hay que aprobar 2 de 3 tps mínimamente, los cuales tienen entre 2/3 semanas para hacerse, con mucha investigación e ingenio (porque no dan todos los conocimientos necesarios, si no que hay que investigar (lo que a priori está bueno, pero..), muchas veces si no te tiran una idea no sabes ni que empezar a buscar, por lo que se termina alargando bastante). De mas está decir que el tercer tp es bastante complejo y complicado de realizar. Luego de eso tenés el parcial, que si bien con las tareas y los tps la tenes que llevar obligatoriamente al día (descuidando otras materias porque no te da el tiempo), la forma de corregir te obliga a tener el 80% bien del examen (por mas de que ya te evalúan en las tareas y los tps y todavía quede el final). Además de todo esto, las tareas y los tps se entregan por el campus, los martes a las 19:00hs (el día y hora de la cursada). Por cuestiones personales, entregue el primer tp 20 minutos tarde, no pude ni explicar mi situación que el JTP me dijo que no hay problema, porque todavía quedaban los tps 2 y 3 para hacer (como hay que aprobar mínimo 2..). Pero como mencioné, el tp3 es bastante complicado y a todo esto, asignaron los grupos 1 semana después, por lo que solo quedaron 2 semanas con el recuperatorio en el medio. 

En síntesis la materia esta bien dada, los temas son interesantes, pero los profesores parecen emocionados en dejar alumnos en el camino y disfrutan haciéndolo. No hay excusa que valga. Nadie duda de los conocimientos de los profesores, pero la calidad humana deja mucho que desear. Intenté con un mensaje hacer que el JTP revea la posición y corrija mi tp1, pero como dije, no hay excusa que valga.

En mi cursada, por una confusión y no haber podido ir la primer clase práctica, reprobé la primer tarea (la dieron la primer clase que fue como excepción el viernes, para el martes, 4 días) y con otra tarea que reprobó un gran porcentaje, logré completar el resto de las tareas correctamente. El parcial lo aprobé en el primer recuperatorio, y aprobé el tp 2 (el tp1 no lo tomaron en cuenta por entregarlo 20 min tarde y el tp3 lo reprobamos).

La verdad es que pocas veces llené estas encuestas porque me parece que no aportan, a menos de que la cursada haya sido muy buena o muy mala, a mi parecer fue la segunda."
2/07/2019 21:06:01,Computación-Arriazu,Excelente,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Muy Fácil,
2/07/2019 21:17:01,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Dificil,Dificil,
2/07/2019 22:26:16,Computación-Arriazu,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Fácil,"me gusto el curso, poder practicar en el laboratorio esta muy bueno"
