Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/4/2021 20:27:28,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Malo,No,Interesantes,Sí,Regulares,Malas,Dificil,Normal,"Escribiré sobre mi experiencia en la materia. Esta fue muy mala. Con respecto a la teórica, lo único para decir es que habían muchos problemas de conexión por parte del docente y apenas se lograba escucharla.
Con respecto a la práctica, hay muchas cosas para decir:
1)Los tiempos para hacer los trabajos prácticos fueron muy acotados y apenas daba lugar para estudiar para los exámenes, ya que los tps  requerían mucho tiempo. NUNCA recibí devolución de mi trabajo práctico 1, ya habiendo pasado 3 meses de su entrega.
2)Con respecto al examen, yo rendí el primer y segundo recuperatorio. En ambas ocasiones, los criterios de corrección fueron totalmente distintos y, frente a ambigüedades y confusiones en estos, los docentes daban respuestas carentes de sentido. El trato hacia los alumnos fue degradante, al grado de que parecían querer ""echarnos"" en las revisiones de los exámenes. En la revisión del segundo recuperatorio, los alumnos a los que Leandro Santi llamaba eran desaprobados de manera inmediata, aún cuando solo faltaba un punto para aprobar (cosa que si habían hecho en la oportunidad pasada). Mientras que alumnos los cuales eran llamados por Lucio Santi tenían esa oportunidad, logrando aprobar el examen. Frente a esta irregularidad, Leandro dió la oportunidad de ""recuperar"" de manera drástica con un oral (ya habiendo superado en mas de 1 hora el horario de clase).La revisión fue sumamente larga y el docente comenzó la misma predispuesto a la desaprobación. El caso se puede detallar y desarrollar aún más, pero llevaría mucho explicarlo.

Para finalizar, le pedí a la jefa de cátedra una reunión para explicar lo sucedido y fui ignorado. Solo me respondió que la decisión ya estaba tomada (la desaprobación) y nunca tuve la oportunidad de contarle todas las irregularidades y faltas de respeto que sufrí. La profesora Calvo ignoró completamente mi solicitud.

Frente a esto, solo puedo decir que en NINGUNA materia sentí tanta falta de RESPETO hacia los alumnos. Todas estas experiencias lograron desviar el foco de la materia (el cual es aprender) y sentir un grado de frustración y degradación nunca antes experimentado. Estoy seguro que no hablo solo por mí, sino que también por muchísimos alumnos de esta cursada. La experiencia fue tan mala y frustrante que muchos alumnos (incluyéndome) no pretendemos volver a cursar esta materia. Supuestamente los docentes tienen la voluntad de que los alumnos aprendan, lo cual no se vio en ningún momento en esta materia. Espero que se tomen medidas al respecto, porque a mi parecer, esta materia logra que los alumnos se desinteresen completamente del contenido."
3/4/2021 21:02:59,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/4/2021 21:05:01,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Muy dificil,
3/4/2021 21:18:47,75.10-Técnicas de Diseño - 1 - Pantaleo,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,"La materia es buenísima, los contenidos son super necesarios e interesantes y los docentes conocen mucho. Para el TP a veces Paez plantea ciertas cosas como sencillas pero luego demoran mucho más de lo esperado y termina diciendo ""bueno, esto no lo hagan"".
Las devoluciones de Paez son excelentes, creo que eso es de lo que más me sirvió del curso. Por momentos tiene algunos modos que dejan mucho que desear y chocan bastante, por ejemplo cuando se le reclamó por el exceso de carga para el TP.
Si Paez modificara esto la verdad que el curso sería excelente."
3/4/2021 21:22:33,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Bueno,Sí,Muy Interesantes,Sí,Regulares,Buenas,Normal,Normal,Tiene mucha carga horaria sobre el final de la materia. Dedique más de 25 hs semanales a tareas fuera del horario de cursada cuando deberian ser aproximadamente 6.
3/4/2021 21:23:58,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,No hay TP,"Algun tp de data analisis de las querys que se hacen estaria muy bueno. Y mas parcialitos de los temas teoricos o algun choice estaria bueno para particar, y que las clases no sea los miercoles, que es cuando mas materias que se pisan hay"
3/4/2021 21:27:01,75.03-95.57-Organización del Computador - 2 - Moreno,Regular,Sí,Poco Interesantes,Sí,Malas,Muy Buenas,Normal,Dificil,
3/4/2021 21:27:16,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,"No, ninguna"
3/4/2021 21:28:07,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Paez responda mejor las consultas, parece que cada vez que le preguntas algo lo responde enojado o haciendote sentir mal por preguntar, "
3/4/2021 21:54:43,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
3/4/2021 21:54:47,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Muy Dificil,Muy dificil,No se para que gastarme en dar sugerencias. Nico Paez no va a cambiar nada que no le guste. Es un docente muy reacio.
3/4/2021 21:55:28,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Dificil,
3/4/2021 21:57:52,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"si bien fue demandante, me gusto mucho la materia y creo que el grupo docente es excelente. esta es una de las pocas materias de la facultad donde siento que me hicieron un mejor profesional porque mejoraron la forma en la que trabajo, independientemente de las tecnologias que pueda llegar a usar."
3/4/2021 21:59:44,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/4/2021 22:08:58,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Mis compañeros de TP tuvieron dificultades y terminaron abandonando la materia, por lo cual se me hizo dificil poder completar los TPs, quizas seria una buena idea pensar los trabajos para que sean individuales. "
3/4/2021 22:10:08,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,La virtualidad hace que las clases sean mas aburrida por haber menos participación y genera distracciones.
3/4/2021 22:26:35,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/4/2021 22:43:51,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/4/2021 23:13:50,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,No :)
3/5/2021 0:18:23,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Dificil,"No, la verdad que muy conforme"
3/5/2021 5:32:41,75.03-95.57-Organización del Computador - 1 - Benitez,Regular,No,Poco Interesantes,No,Regulares,Regulares,Dificil,Muy dificil,"mas tiempo en los examenes, actualizar contenidos sirvan para un trabajo, en la teoria mas concisas"
3/5/2021 7:10:59,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,"que puedan dar las practicas y puedan responder las dudas que surgen en la parte teorica ya que no me senti acompañado por que nunca me puedieron aclarar las dudas que surgian durante la clase teorica ya que en la practica se deberia pulir los temas dados, en pocas palabras me ignoraron las consultas que hice durante la clase practica y tuve que buscar resolver  por mi parte buscando en internet "
3/5/2021 8:40:17,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/5/2021 9:57:01,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,No,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/5/2021 10:04:34,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,No! Gracias por todo!
3/5/2021 10:44:34,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,-
3/5/2021 10:54:34,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,"Optimizar un poco las correcciones y los tiempos de entrega. Entiendo muy bien que sean 2 personas para todo un curso, pero considero extremadamente valioso poder tener las correcciones de los ejercicios de presentismo a tiempo, junto con las correcciones del TP de ser posible. Por otro lado, el tiempo de respuesta de las consultas fue bastante bueno y no tengo nada que objetar. Un placer haber cursado con ustedes!"
3/5/2021 10:55:19,75.46-Administración y Control de Proyectos Informáticos II - Álvaro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
3/5/2021 11:02:38,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Malo,No,Nada Interesantes,No,Malas,Buenas,Normal,Muy dificil,"Hice la materia Analisis numerico 2(DOS), por posgrado. La verdad es que es una verguenza. Siendo una materia del departamento de computacion, el profesor le da un enfoque 100% ingenieria civil, se la pasa hablando del canal de panama. Si elegi esta materia, es porque me interesa el analisis numerico. Si me interesara la ingenieria civil hubiera elegido otra. Desastre total. Que cambien la materia de departamento, o que cambien a los docentes. No la volveria a cursar, voy a elegir otra materia."
3/5/2021 11:11:33,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Malo,No,Interesantes,Sí,Malas,No Hay Clases Prácticas,Muy Dificil,Muy dificil,
3/5/2021 11:18:53,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"por un lado, personalmente me hubiera gustado tener las clases grabadas. Por otro lado, me gusto mucho el TP que tuvimos que hacer y destaco los PDFs teoricos porque estan excelentes"
3/5/2021 11:34:33,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,"Si todas las cátedras le pusieran la misma dedicación y ganas que tuve ésta cátedra, la enseñanza virtual sería la mejor opción para avanzar en una carrera"
3/5/2021 11:38:36,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Muy buen curso, disfrute mucho cursandolo."
3/5/2021 11:46:36,75.42-Taller de Programación I - 2 - Azcurra,Malo,Sí,Muy Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Dificil,Dificil,
3/5/2021 12:19:02,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Muy Bueno,Sí,Interesantes,Sí,Malas,Muy Buenas,Dificil,Normal,El profesor titular no da clases. Solo deja grabados unos videos de mala calidad en los que lee unos ppt aburridos. Todas las clases las dan los ayudantes.
3/5/2021 12:22:40,75.01-95.01-Computación - 11 - Calvo,Malo,Sí,Interesantes,Sí,Malas,No Hay Clases Prácticas,Dificil,Muy dificil,Personalmente quedé descontento con el curso que elegí pero creo que la materia Computación se debería o se podría dar tranquilamente en forma virtual. Con alguna chance de responder dudas presenciales ya que la comunicación docente-alumno de vio muy perjudicada en la pandemia.
3/5/2021 12:23:29,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,No hay TP,
3/5/2021 12:28:36,75.01-95.01-Computación - 11 - Calvo,Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"Quizás que dependiendo la conexión que posee el docente este la posibilidad de que grave las clases en caso de que, por ejemplo, en un meet no se le escuche o se le vea pixelada la imagen, siempre y cuando esto dificulte el entendimiento de la misma"
3/5/2021 12:59:20,75.01-95.01-Computación - 4 - Servetto,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/5/2021 12:59:43,75.01-95.01-Computación - 5 - Arriazu,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/5/2021 13:03:35,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,
3/5/2021 13:07:59,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Quizás hubiese sido útil ver otros programas para escribir código en Python que no sean el IDLE.
3/5/2021 13:10:05,75.01-95.01-Computación - 11 - Calvo,Regular,Sí,Interesantes,Sí,Malas,No Hay Clases Prácticas,Dificil,Dificil,
3/5/2021 13:34:33,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/5/2021 13:44:56,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,"Las clases prácticas se me hicieron muy largas. A veces tuve la sensación de que se enredaban tratando de explicar algo que era sencillo o que era mejor aprenderlo en los mismos ejercicios que luego hacíamos en clase. No quiero marcarlo necesariamente como negativo: implica que le ponen muchas ganas, pasion y entusiasmo, y quieren asegurarse que entendimos. Solo que al estar cansado de todo el día, a la hora y media de cursada ya me sobrepasaba el cansancio y me predisponía mal."
3/5/2021 13:48:32,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Hay muy poca comunicación entre el docente y los alumnos en la clase, pero no sé si es porque el alumnado es muy cerrado o si viene de otro lugar eso. Independientemente me gustó cursarla virtual y fue una linda materia :)"
3/5/2021 13:50:43,75.42-95.08-Taller de Programación I - 1 -Veiga,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,
3/5/2021 13:55:49,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Bueno,Sí,Interesantes,Sí,Excelentes,Malas,Normal,Dificil,"Excelente la teórica, se le notaba que le ponían bastantes ganas."
3/5/2021 13:58:23,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,No Hay Clases Prácticas,Normal,Normal,"La verdad que el curso me pareció excelente en todo sentido. Lo único que puedo sugerir es que se graben las clases para poder rever alguna parte posteriormente. Mas allá de que los pdf de las mismas están a disposición siempre, la palabra de la profesora es crucial para entender los temas. De esta forma, en caso de que algún concepto no haya quedado muy claro a la hora de resolver algún ejercicio, seria de gran ayuda poder volver a la parte de la clase donde se explica."
3/5/2021 14:09:48,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,No
3/5/2021 14:24:04,75.29-95.06-Teoría de Algoritmos I - Podberezski,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,
3/5/2021 14:25:56,75.74-Sistemas Distribuidos I - Roca,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,Dificil,
3/5/2021 15:04:47,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 2 - Tarela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/5/2021 15:20:47,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
3/5/2021 15:21:51,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/5/2021 15:39:06,75.01-95.01-Computación - 11 - Calvo,Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/5/2021 15:55:52,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Poco Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,Las clases teóricas de la materia son densas. Como no parece posible cambiar los temas a estudiar habría que buscar una forma de atraer más a los alumnos hacia los temas vistos. Muchas veces mostrar aplicaciones de la vida real  o laboral de un ingeniero de lo visto en la materia ayuda a que prestemos atención y nos interesemos más.
3/5/2021 16:11:43,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/5/2021 16:15:54,75.08-Sistemas Operativos - 1 - Clua,Bueno,Sí,Interesantes,Sí,Malas,Regulares,Normal,Normal,
3/5/2021 16:19:30,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
3/5/2021 16:42:14,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/5/2021 17:18:39,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,no
3/5/2021 17:38:59,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,No
3/5/2021 17:39:02,75.01-95.01-Computación - 4 - Servetto,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/5/2021 17:41:46,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Regulares,Normal,Normal,"Las clases prácticas por momentos fueron muy tediosas y largas. Cada vez que se resolvía un ejercicio había que separarse en otro canal de comunicación y luego volver al canal original, esto era muy cansador. A su vez el contenido no quedaba claro en el ejercicio usado como ejemplo, quizas era mejor dar todo junto en una clase convencional y que por ende dure menos."
3/5/2021 18:00:57,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/5/2021 18:15:41,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Bueno,No,Interesantes,Sí,Regulares,Buenas,Dificil,Muy dificil,
3/5/2021 18:16:26,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Regular,Sí,Poco Interesantes,Sí,Regulares,Regulares,Normal,Dificil,No
3/5/2021 18:58:49,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Muy Facil,Fácil,
3/5/2021 19:01:28,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/5/2021 19:35:24,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Malo,Sí,Interesantes,Sí,Regulares,No Hay Clases Prácticas,Facil,Normal,"En vez de resolver consultas se ponen cripticos: ""revisa aca con mas atencion"" (osea, si supiera cual es el error no te estaria preguntando) o tardan semanas en responder. Los ayudantes son pesimos (nuestro ayudante de TP no respondio una sola duda y nos corrigio mal el tp varias veces) y los criterios de evaluacion son dependientes del corrector

Es una materia con buenos contenidos que esta llevada por gente que no sabe organizarse y tienen un efoque completamente errado de que evaluar. No necesito hacer 10 iteraciones de X metodo para aprender como funciona, que me pidan hacerlo a mano es increiblemente estupido la verdad y una falta de respeto al valor del tiempo de los alumnos. 

En cuanto al tp, lo dejan absolutamente de lado hasta el punto donde se olvidan de responder consultas o habilitar la entrega/enunciado pero para corregir son mas exigentes que con ellos mismos para tener cosas basicas de operacion.

Asi como hay materias que voy a recordar en mi carrera como excelentes, esta va a ser de las pocas que voy a recordar como una absoluta perdida de tiempo por un pesimo equipo docente(en la practica, la teorica esta bien pero es aburrida)

Estoy increiblemente discomforme"
3/5/2021 20:42:51,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Excelente,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
3/5/2021 21:00:59,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/5/2021 21:53:43,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Tal vez agregar algún trabajo grupal para incentivar la interacción entre pares y poder también aprender mutuamente (saber si un compañero que está aprendiendo entiende el código puede aportar una mirada distinta al de un profesor o colaborador con más experiencia).
3/5/2021 21:57:38,75.01-95.01-Computación - 4 - Servetto,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
3/5/2021 23:01:51,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Hay algunos videos teóricos cuyo audio está demasiado bajo.
3/5/2021 23:04:47,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/6/2021 1:15:54,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,No
3/6/2021 9:54:54,75.71-75.72-Seminario de Ing. Informática I y II - 2- Caram,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Creo que debería evaluarse la posibilidad de mantener los cursos virtuales, dado que permite que muchas personas interesadas de diversas partes del país puedan tomar el curso sin necesidad de viajar, eliminando el tiempo y costo de viajes."
3/6/2021 11:48:18,75.71-75.72-Seminario de Ing. Informática I y II - 2- Caram,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,No hay TP,
3/6/2021 12:01:52,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/6/2021 12:32:01,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
3/6/2021 12:44:14,75.71-75.72-Seminario de Ing. Informática I y II - 2- Caram,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,No hay TP,
3/6/2021 12:51:39,75.03-95.57-Organización del Computador - 1 - Benitez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/6/2021 12:53:44,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
3/6/2021 18:00:02,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Normal,
3/6/2021 18:07:16,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,No,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,"Curso super recomendable, por la buena onda, clases muy interactivas, docentes muy comprometidos y atentos y por sobre todas las cosas, explican muy bien todos los contenidos dados"
3/6/2021 18:27:43,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
3/6/2021 20:08:29,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,ninguno
3/6/2021 20:35:33,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,Un ejemplo de como esperaria que fueran todas las cursadas
3/6/2021 20:42:30,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Regular,Sí,Muy Interesantes,Sí,Buenas,Malas,Normal,Normal,"La teorica en general estuvo bien, le faltaria ajustar un poco para aprovechar todo lo que ofrece poder hacer las clases virtuales (aula invertida, material complementario). La practica estuvo terriblemente mal organizada, no recibí feedback de ningun TP en forma individual. Los temas que se explicaron se tocaron en forma muy superficial, y ni siquiera se evaluaron, cuando quedaban dudas no se profundizaban las mismas hasta que se resolvian o no se aclaraba posteriormente cuando quedaban preguntas abiertas."
3/7/2021 10:27:12,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/7/2021 10:46:20,75.01-95.01-Computación - 11 - Calvo,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Dificil,
3/7/2021 10:56:18,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Muy Dificil,Muy dificil,
3/7/2021 10:56:47,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Me parece muy didáctico tener como tuvimos todas las semana ejercicios con Python para practicar
3/7/2021 11:03:37,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,No,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/7/2021 11:34:34,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,No,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
3/7/2021 11:55:33,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,
3/7/2021 12:06:19,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,Es un curso muy completo y con una profesora que siempre esta atenta a las necesidades de sus alumnos. 
